"Scottish Parliamentary Constituency (SPC) population estimates by age and sex, mid-2019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Age ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
,Scotland,Persons,5463300,50772,52734,54266,56539,57404,57837,59032,60560,62408,59479,61119,60860,58512,57366,56817,55692,54052,53713,56834,61667,65838,67735,70870,71430,71583,73182,74857,79127,79100,75989,75648,75743,73301,72691,72080,69835,70584,71428,70962,69713,67127,62229,61101,64358,64617,65725,69677,73842,76666,75548,78567,79919,80362,79788,82454,81429,81224,79062,77036,74372,73504,71388,69244,66867,63690,62599,60993,58595,58657,58600,59394,60782,65059,48394,45227,45388,42595,38406,34798,34764,33039,31191,28436,26237,23904,21126,18701,17001,14569,12032,43658
SPC 2014 Code,SPC 2014 Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S16000074,Aberdeen Central,Persons,83634,728,675,698,744,677,671,722,674,637,661,575,551,564,503,553,446,443,452,1087,1935,2348,2442,2476,2226,2160,2044,2048,2336,2374,2216,2236,2027,1871,1703,1620,1382,1521,1356,1266,1242,1147,1019,1005,922,977,928,940,949,913,866,881,854,857,807,852,786,890,863,717,751,745,707,698,692,654,570,556,568,535,501,539,506,613,403,313,337,360,341,270,324,302,286,252,240,215,231,180,185,130,109,458
S16000075,Aberdeen Donside,Persons,80620,952,944,954,928,960,902,967,998,917,876,897,913,837,784,742,751,692,742,600,493,562,627,794,831,836,896,1130,1439,1510,1428,1309,1338,1299,1381,1355,1268,1284,1302,1213,1156,1084,985,907,1006,952,957,1007,989,1096,1005,1083,1063,1052,1094,1172,1101,1113,1102,1049,1052,1021,1036,1013,974,989,975,874,881,826,882,923,931,957,709,562,578,565,535,483,501,426,440,381,384,363,295,270,264,198,180,528
S16000076,Aberdeen South and North Kincardine,Persons,80381,821,886,859,1003,968,935,878,973,1003,956,929,889,818,864,845,752,828,745,677,582,589,681,832,836,849,808,1013,1192,1252,1204,1293,1221,1255,1226,1206,1209,1242,1202,1260,1207,1166,1086,1099,1071,1008,976,1119,1110,1140,1049,1100,1144,1154,1154,1231,1178,1266,1167,1124,1065,1061,1065,972,990,856,877,764,807,783,756,800,730,845,626,573,571,539,567,495,457,444,473,424,384,341,284,290,270,233,199,710
S16000077,Aberdeenshire East,Persons,81017,847,924,834,974,948,952,974,986,1009,1056,1031,1022,976,940,864,859,841,852,807,758,740,713,704,752,778,797,853,810,859,819,887,928,967,960,996,1004,1055,1136,1139,1119,1070,1045,1084,1115,1105,1136,1155,1151,1263,1202,1243,1246,1261,1273,1277,1343,1210,1227,1171,1113,1071,1091,1034,1076,1034,1044,962,913,945,965,972,896,1006,771,697,631,588,577,460,520,467,443,390,344,330,281,243,224,179,151,552
S16000078,Aberdeenshire West,Persons,76353,720,768,821,851,847,924,828,887,1054,1061,1084,1019,1002,937,882,892,865,832,769,690,660,679,626,602,670,722,640,639,683,664,697,758,791,853,907,929,945,978,981,1041,1005,937,1027,1003,1019,1105,1204,1215,1289,1175,1221,1197,1188,1223,1197,1144,1196,1116,1057,1093,1051,1033,1009,1031,979,1013,933,928,907,878,958,963,975,715,641,616,615,554,471,486,422,408,394,381,322,319,218,236,207,187,694
S16000079,Airdrie and Shotts,Persons,70595,698,730,727,776,801,793,870,831,854,823,902,864,863,807,814,789,834,780,807,785,846,826,869,908,848,879,851,880,895,903,858,954,878,926,889,925,969,949,1023,1016,875,850,787,922,905,884,995,1019,1026,1021,1124,1163,1096,1089,1171,1060,1066,1036,990,914,906,907,878,846,798,789,772,726,704,731,736,698,754,585,531,568,502,436,395,407,408,378,283,295,231,227,206,144,127,91,303
S16000080,Almond Valley,Persons,86929,820,893,936,968,989,1018,1052,1053,1125,1046,1152,1140,1080,1129,1132,1078,1029,1040,1070,1017,1028,943,1065,1033,1081,1113,1126,1069,1073,1014,1022,1164,1149,1136,1080,1176,1186,1164,1152,1054,1098,968,1078,1096,1149,1227,1255,1329,1389,1371,1399,1488,1420,1366,1348,1352,1318,1324,1245,1170,1142,1051,991,921,865,955,904,910,877,844,888,940,882,716,615,584,536,541,466,430,449,380,305,291,264,220,176,190,124,94,393
S16000081,Angus North and Mearns,Persons,70766,656,646,701,757,742,766,766,771,764,852,789,832,794,834,829,862,784,725,734,600,636,653,742,669,696,762,705,691,700,723,689,760,738,803,788,776,832,909,891,825,808,864,798,841,819,949,1046,1029,997,1025,1150,1020,1107,1098,1163,1117,1167,1164,1082,1071,1030,1004,995,917,874,909,890,832,843,850,849,923,1002,693,649,685,601,559,550,558,483,422,403,398,351,291,289,241,223,198,747
S16000082,Angus South,Persons,73158,582,632,697,688,730,798,783,790,780,799,816,851,763,762,793,796,775,779,814,762,702,740,743,771,706,757,738,718,737,634,733,769,774,800,778,787,881,869,811,835,855,747,710,804,827,867,975,987,1031,1011,1079,1021,1123,1118,1147,1178,1153,1204,1071,1092,1049,1002,1000,974,948,954,1040,902,970,997,1056,1098,1191,816,824,799,743,637,581,599,524,530,500,414,377,364,278,299,266,193,760
S16000083,Argyll and Bute,Persons,60049,464,451,489,530,522,536,538,602,588,600,664,609,591,601,589,601,558,556,568,552,564,548,573,582,579,563,516,497,524,523,556,509,528,551,584,587,576,556,607,626,548,552,625,611,667,651,749,781,791,846,883,893,974,952,1012,1059,1040,1005,1025,997,966,968,952,974,908,890,895,917,971,883,978,915,1027,773,715,715,680,621,588,579,545,489,452,413,395,276,276,284,226,179,580
S16000084,Ayr,Persons,75440,578,613,620,683,710,688,689,718,794,716,771,795,776,745,785,734,697,724,720,778,751,838,777,783,807,810,758,770,736,768,756,781,799,724,713,739,668,766,793,807,770,689,736,796,839,888,938,992,1002,1073,1019,1112,1101,1063,1206,1197,1174,1135,1260,1104,1191,1187,1133,1106,1114,1110,1078,1047,1066,1063,1107,1094,1233,961,847,930,836,754,648,710,612,608,574,535,497,397,390,325,302,243,970
S16000085,Banffshire and Buchan Coast,Persons,75376,727,763,806,831,782,827,856,839,892,876,933,889,794,798,775,763,789,771,708,778,794,784,788,827,853,866,878,888,894,950,921,911,932,947,942,856,844,956,913,900,840,828,880,912,880,957,960,1054,1076,1057,1161,1090,1164,1108,1157,1120,1192,1050,1057,1010,1055,1036,1017,1006,952,889,857,876,869,914,922,968,1040,775,682,682,687,634,546,555,522,450,418,406,363,324,295,248,235,156,603
S16000086,"Caithness, Sutherland and Ross",Persons,69758,573,576,603,626,687,654,709,727,707,738,815,784,751,727,755,720,707,780,696,620,701,656,652,660,687,756,669,636,618,647,665,719,700,708,755,753,781,731,793,698,731,662,693,726,729,791,827,833,959,920,969,1078,1090,1163,1182,1145,1135,1107,1197,1094,1114,1086,1121,1019,1001,950,984,962,995,1007,1012,1042,1065,845,753,825,757,673,621,602,542,504,447,409,368,390,312,285,209,204,683
S16000087,"Carrick, Cumnock and Doon Valley",Persons,76009,703,722,736,823,801,750,820,804,886,853,883,832,806,787,787,807,779,774,781,740,780,809,858,821,843,852,813,763,812,764,789,757,813,799,803,789,775,826,817,859,798,727,680,762,859,826,963,1019,1150,1151,1153,1216,1245,1254,1356,1279,1269,1254,1172,1139,1111,1197,1102,1062,975,1028,1029,1000,978,1014,1007,1057,1089,779,835,741,776,663,588,540,518,518,478,393,372,333,280,249,221,161,627
S16000088,Clackmannanshire and Dunblane,Persons,68715,529,609,641,665,699,675,731,797,726,721,766,846,831,799,807,810,785,747,980,1101,972,882,882,852,863,810,769,816,766,755,674,791,732,727,741,687,711,742,764,791,753,759,734,812,844,822,976,1017,1016,1047,1108,1103,1164,1054,1062,1085,1062,1023,985,930,958,880,911,819,829,839,825,757,796,817,836,848,920,667,662,637,606,527,485,412,433,408,404,327,308,212,213,222,152,168,489
S16000089,Clydebank and Milngavie,Persons,70248,601,660,730,753,757,769,778,781,893,845,820,896,836,835,872,802,786,806,759,718,759,759,740,822,774,819,823,836,786,737,691,726,691,793,787,720,729,750,833,731,847,740,763,814,781,809,932,975,982,1036,1098,1102,1122,1051,1203,1138,1117,1086,1085,996,1046,999,969,864,928,802,862,762,781,849,793,846,820,695,633,652,584,536,490,536,520,433,407,404,368,331,310,258,227,172,691
S16000090,Clydesdale,Persons,72928,629,635,688,716,750,769,748,763,865,795,813,809,849,755,805,781,780,788,791,810,795,720,752,759,705,743,719,694,703,666,689,671,710,716,758,760,757,866,829,893,798,824,850,847,949,904,987,1098,1081,1137,1208,1250,1211,1163,1222,1234,1194,1160,1155,1106,1184,1120,1036,1115,1030,1008,926,933,931,913,950,911,1008,730,692,723,644,582,529,501,468,463,430,391,305,301,267,217,207,165,626
S16000091,Coatbridge and Chryston,Persons,73239,800,794,747,851,864,856,832,919,886,938,962,903,894,914,905,908,835,798,798,832,852,861,891,844,837,872,886,966,898,902,833,991,920,926,984,893,994,966,1095,1000,964,953,902,981,986,1007,994,1121,1077,1110,1124,1167,1115,1101,1139,1179,1120,1119,984,1007,902,967,833,817,829,781,789,717,704,744,708,672,685,557,478,468,566,470,371,434,396,358,294,281,281,228,189,176,135,126,486
S16000092,Cowdenbeath,Persons,72264,699,756,729,749,798,820,829,830,892,906,876,851,797,803,823,758,762,721,856,711,748,679,732,715,850,900,886,916,902,895,911,854,886,853,830,846,872,906,910,909,947,827,778,935,865,900,990,1030,1060,990,1128,1095,1126,1162,1132,1107,1038,1028,1047,1074,996,1012,937,904,861,840,791,784,855,828,826,893,1012,689,666,651,603,580,450,458,444,386,382,320,289,249,258,220,170,144,541
S16000093,Cumbernauld and Kilsyth,Persons,64174,596,671,668,657,654,667,715,723,760,716,776,742,807,771,780,781,749,736,744,712,841,755,904,774,788,764,766,880,822,720,749,683,700,760,740,802,760,834,782,795,789,721,751,849,773,810,821,886,965,958,992,1051,1050,995,1023,1006,952,986,869,871,883,816,770,817,780,737,748,708,701,664,710,765,798,581,562,530,527,440,380,386,407,366,317,297,251,185,198,148,132,108,300
S16000094,Cunninghame North,Persons,69007,511,567,497,624,594,625,610,688,736,660,740,724,742,702,741,726,739,718,736,673,743,758,774,698,787,749,678,645,688,651,692,695,637,647,634,679,612,693,681,685,659,629,618,768,730,807,822,882,1024,1030,1078,1092,1051,1109,1144,1203,1097,1098,1111,1069,1133,1083,1024,1073,944,973,1021,937,993,933,1043,1050,1080,855,814,813,745,691,617,646,505,497,466,440,384,358,297,295,217,159,721
S16000095,Cunninghame South,Persons,65733,549,658,717,722,731,750,741,801,826,756,825,789,827,834,751,704,722,667,741,713,698,782,814,844,849,882,839,843,870,697,772,827,749,736,739,670,725,755,751,735,716,684,672,752,786,787,839,921,903,888,976,943,1064,967,1010,1049,1069,1044,888,939,959,912,883,836,863,810,787,774,732,740,750,842,874,609,566,580,568,497,421,464,426,381,282,291,231,242,223,204,149,111,428
S16000096,Dumbarton,Persons,72867,672,647,696,708,712,778,790,856,796,822,832,790,761,755,788,790,763,704,764,842,874,906,951,839,865,932,940,898,905,831,853,838,814,829,795,744,856,846,959,843,832,789,764,791,793,810,898,995,1039,1023,1084,1108,1126,1211,1179,1104,1256,1138,1153,1093,1057,1074,1016,1087,968,972,885,860,866,848,848,957,950,723,686,655,557,531,470,491,457,424,394,323,321,318,248,216,195,157,543
